tweet_id,created_at,text,user_screen_name,label
guj030,2023-03-26 08:15:39+00:00,"જમનાપ્રસાદ, એક કંગાળ, તેના પિતાની ઇચ્છા પૂરી કરીને, તેના માતાપિતાને સફળતાપૂર્વક તીર્થયાત્રા પર મોકલે છે. પરંતુ જ્યારે કુદરતી આફતને કારણે પરિવારના સભ્યો સંપર્ક ગુમાવે છે ત્યારે શું થાય છે?
ટ્રેલર ચાલુ જુઓ #TrailerBabu
#KanjoosMakhichoos #KunalKemmu #ZEE5Original #newtrailer",mrshivam_9,NOT
guj031,2023-05-22 18:10:03+00:00,@username @username તમારૂં કહેવાનું  બરાબર છે પણ ગુજરાત રાજ્ય સરકાર ભૂમાફિયા સાથે છે  અમે  કોઈ પણ રાજનીતિક પાર્ટી ગુલામ નહિ અમે અમારી મૂળ ખેતી ની જમીન માટે જે લડાઈ લડી રહ્યા છે રાજ્યસરકાર ભૂમાફિયા ની પાર્ટી છે એટલે કેન્દ્રસરકાર એટલે નરેન્દ્ર મોદી જી જાણ કરવી પડે છે ગુજરાત રાજ્યસરકાર ચોર છે,Ravindr67822142,HOF
guj032,2023-05-24 10:04:59+00:00,@username @username @username ગુજરાત માં લોકો ની સુવિધા વધવા ને બદલે ઘટી રહી છે ભાજપ ના રાજ માં..સુરત થી અંક્લેશ્વર આવવા માટે સવારે 5:30 ની ગુજરાત ક્વીન પછી સીધી 8:30 વલસાડ ઇન્ટરસિટી વચ્ચે કોઈ ટ્રેન છે જ નહિ ..આવો સાવ ગાંડો વિકાસ ગુજરાત ની જનતા નો છે.ડૂબી મારવા જેવી હાલત. @url,Jitendra1682,HOF
guj033,2023-03-25 15:44:10+00:00,@username બધાય મોદી ચોર છે.... એવું આમાં સ્પષ્ટ દેખાય છે.....,Yogiraajpatel,HOF
guj034,2023-05-23 13:24:57+00:00,@username @username @username @username @username @username @username @username @username @username @username મૂર્ખ તો તારા જેવા ❤️ ડા છે 🤣🤣,Jalebi_261190,HOF
guj035,2023-05-26 10:43:31+00:00,"Title  :- કાનુડા ને કેજો એક વાર ગોકુળીયા માં આવે 
 Singer :  શૈલેષ મહારાજ 
Place  : લાંબા બંદર [ દ્વારકા ]  

@url 

🌺આપણી  આ 2 ચેનલને સબ્સ્ક્રાઇબ કરો / લાઇક કરો /શેર કરો 👍  @url @url @url",Ramdas_Gondalia,NOT
guj036,2023-03-26 08:44:18+00:00,"@username @username @username @username @username ગરીબનગર ચાર રસ્તાથી રખિયાલ પોલીસ સ્ટેશન સુધીના રોડના ડિવાઇડર પર રોજ સવાર કચરો ફેંકવામાં આવે છે 

AMC એ નોટિસ લટકાવી છે તો પણ",GujaratiKirti,NOT
guj037,2023-05-27 10:15:00+00:00,"દારૂડિયાને ચોર સમજીને મારવાનું ભારે પડી ગયું

#mumbai #mumbainews #borivali #watchmen #arrested #gujarati #foe #beating #drunkard #drunk #guajratimidday #middaynews #newsupdate #latestnews #beat 

@url",middaygujarati,NOT
guj038,2023-05-20 03:41:38+00:00,"દુષ્ટ, મૂર્ખ અને માર્ગેથી ભટકી ગયેલાને સમજાવવું ઘણું કપરું છે.",anrupani,NOT
guj039,2023-03-26 04:04:32+00:00,"રવિવાર એટલે ભંગાર વેચવાનો દિવસ 

ખાલી તેલ ના ડબ્બા આપવાના😝",kartik_k007,NOT
guj040,2023-05-28 07:22:44+00:00,"@username ગુજરાત માં ભરૂચ જિલ્લામાં આવેલો જંબુસર તાલુકામાં
નગરપાલિકા ના કર્મચારીઓ કામ ચોર છે ગ્રાન્ડ પાસ થાય છે વર્ષો થી કોઈ પણ કામકાજ નંથી થતાં રૂપિયા ક્યાં જાય છે ઈકવાઈરી બેસાળો નગરપાલિકા ના કર્મચારીઓ ઉપર",PinalPa10542589,HOF
guj041,2023-05-19 14:29:20+00:00,@username @username નવરી બજાર,ankitnp,HOF
guj042,2023-05-22 18:00:08+00:00,"બંને બુકાનીધારી ચોર ખાલી હાથે ભાગી છૂટ્યા

#Surat #Gujarat #Police 

@url",sandeshnews,NOT
guj043,2023-05-25 12:08:50+00:00,ટોટી ચોર @url,DhairyaMakwana7,HOF
guj044,2023-05-28 03:47:52+00:00,@username @username @username આને મુકો આ નવરી બજાર છે. આઇટી સેલ વાળો ટ્રોલ છે.,ManishD66520134,HOF
guj045,2023-05-26 12:33:36+00:00,"@username @username @username @username સાચી વાત કરી
ગાંડો ગુજરાતી કેવુ લાગે?",bhupenNS,NOT
guj046,2023-05-28 06:43:14+00:00,@username તમે આવા મૂર્ખ છો. મોદીજીને નફરત કરતી વખતે તમે લોકો તેમની સાથે જોડાયેલી દરેક વસ્તુનો વિરોધ કરવા માંડો છો.,TrishRPM,NOT
guj047,2023-05-21 11:58:40+00:00,"@username નીચે માણસ હલારમી માણસ 
મહા ચોર 

રાક્ષસ ILLUMINATI members @url",therealitymuted,HOF
guj048,2023-05-26 04:25:54+00:00,@username એ પોતે પણ ગાંડો છે અને ત્યાં જવા વાળા પણ ગાંડા છે અને બંને એકબીજાઓ ને જોઈને હશે છે એમાં નવું કઈ નથી.... એમાં પણ નેશનલ ન્યુઝ વાળા પણ આ ગાંડા ને જ બતાવ્યા કરે છે. 😂😂,Akshaysutariya1,HOF
guj049,2023-05-28 09:45:33+00:00,"વધારે પડતાં લાગણીશીલ ન બનતા 
આજના જમાના માં લાગણીશીલ વ્યક્તિ ને મૂર્ખ ગણવામાં આવે છે ..!!💯
#સત્યહકિકત",Dhanraj36948072,NOT
guj050,2023-05-19 15:57:28+00:00,"ચોર અને અભણ નેતા ઓના બાપ નોટો છાપવા નો ખર્ચ નથી ઉઠાવતા દેશ ની જનતા પર બોજો પડે છે, આવી અભણ સરકાર ને ભગાવો દેશ બચાવો @url",SaeedPa66801197,HOF
guj051,2023-05-26 10:33:28+00:00,@username હવે લોકો એ બકવાસ સાંભળવા ની અને વાંચવા ની બંધ કરી દિધી છે એટલે વધુ જવાબ નહીં આવશે.,goswamiamit009,NOT
guj052,2023-05-26 10:10:48+00:00,"પારકી પંચાત : બાબા બાગેશ્વરનો કાર્યક્રમ કોણે કર્યો હાઈજેક? નેતા હોય કે જનતા કાયદો કરે કાયદાનું કામ!; મંથન બેઠક કરી પાટીલે નેતાઓનો જબરો ક્લાસ લઈ લીધો
#Gujarat | #BageshwarBaba | #ParkiPanchat
@url",Divya_Bhaskar,NOT
guj053,2023-05-27 17:37:55+00:00,@username @username હલકો,chetansumera33,HOF
guj054,2023-05-21 16:14:51+00:00,@username હજી અહમદાવાદ માં વિકાસ ફરે છે બાપુ 🙏અમારા છોટાઉદેપુર ના ગામડા માં તો વિકાસ થઈ ગાંડો થઈ ગયો છે આપણી સરકાર બાપુ કોઈ દિવસ જાજો જોવા ત્યાં છોટાઉદેપુર થી અલીરાજપુર બાજુ વડોદરા થી છોટાઉદેપુર વિકાસ રોડે ચડ્યો છે બાપુ 🙏🙏🙏,Nilesh35111879,NOT
guj055,2023-05-19 15:59:27+00:00,@username સરકાર ચોર અને રિઝર્વ બેંક સરકાર ની ચમચા એટલે દેશ ને બર્બાદ,SaeedPa66801197,NOT
guj056,2023-05-28 05:37:08+00:00,@username સૂરજ ભડવો ભો####,veer_kathi,HOF
guj057,2023-03-26 01:27:44+00:00,"@username @username MLA બનવા માં તો જમાનત જપ્ત થઈ ગઈ, અને હાલી નીકળ્યો છે મોદીજી અને ગુજરાતીઓ ને ચોર કેહવા. 
આવું જ કરશો તો એકદિવસ લોકો આને મારીમારી ને ગુજરાત માંથી બહાર કાઢશે.",wish4u23,NOT
guj058,2023-05-19 16:39:50+00:00,@username ITI કરેલો ડોબો,jshah1071,HOF
guj059,2023-05-26 08:27:42+00:00,"@username @username એમ તો કાયમ જ પેલા સ્વામિનારાયણ વાળા નવો પંથ લાવી ને નવા નવા પ્રોગ્રામ કરી ને ગુજરાતી ઓ ને બેવકૂફ બનાવતા જ રહે છે, હવે આ જુવાનિયા ને લોન્ચ કરવામાં આવ્યા છે. 
24 ની ચૂંટણી સુધી નો ખેલ છે.",SUVAAS1,NOT
guj060,2023-05-27 09:21:54+00:00,@username આ પણ દેખાડ બે કોડી ના વહેંચાયેલા દલાલ. @url,KartikJ00342188,HOF
guj061,2023-05-27 05:24:08+00:00,"મુજે લગા થાકી આધી દુનિયા ખત્મ હો જાયેગી,તો બચી હુઈ દુનિયા ખૂબ તરક્કી કરેગી. લેકિન ઇન્સાન અપને બિતે હુએ કલ કો જખ્મ કી તરહ ચાટતા હે,ઔર જબ તક એ બેવકૂફ લોગ બીતે હુએ કલ કો ભુલા નહિ શકતે એ કભી અપને આને વાલે કલ કો અપના નહિ શકતે.- Thanos (Marvel Cinematic Universe)",chaudhary_kamu,NOT
guj062,2023-05-27 09:54:13+00:00,"@username ગજબ ચૂતિયા લગ રહે હોં ગુરુ
@username @username @username @url",Sensual_Sanju,HOF
guj063,2023-05-26 04:28:51+00:00,"ગધેડાં ને ગધેડા કહેવા માં સુ વાંધો 
આખી દુનિયા આપને ગાંડા ગણે છે . એમાં લાગણી નાં દુભાય.
એતો ખુશી નિ વાત છે @url",KajiNarendra,HOF
guj064,2023-05-25 10:28:29+00:00,"@username ઝી 24 કલાક ગુજરાતી ચેનલ..આવા વાહિયાત સવાલ શા માટે પોસ્ટ કરે એ પણ ઓપશન C તરીકે રાખવુ જરૂરી છે.
        વાહિયાત સવાલ કરનાર ચેનલ પણ વાહિયાત જ છે.
😜",NutanHaresh,HOF
guj065,2023-05-27 06:51:12+00:00,@username @username અઘરી નોટ છે આ... એકદમ મૂર્ખ છે બસ એ ભાઈને એ વાતની ખબર નથી ...😄,RajeshRohit25,HOF
guj066,2023-05-24 10:34:01+00:00,"આજે તોરણ અને તુલસી વગર નુ આંગણું,
છાપરા અને દેશી નળીયા વગરનું આંગણું,

નથી ફળીયુ  નથી ઓટલો નથી ચુલો ,
નથી  ચોકડી અને પડથાર વગર નુ આંગણું ,

નથી ઇ ગોખલા નથી ઓસરી એ ટોડલા ,
બળદ ગાડા અને ગાય વિનાનું આંગણું...

#હોંકારો 
#ખોંખારો
#અલગારી_આત્મા @url",paresh_boricha7,NOT
guj067,2023-05-19 17:09:17+00:00,"@username નક્કી તારી આજુબાજુ મા પેહલા કોઈ અબ્દુલ રહ્યો હશે તારા જન્મ પેહલા 🤣🤣
નહિ તો આવી બકવાસ વાત તારા મો થી ના થાય 🤣🤣
તું જ હવે ભૂતકાળ મા જઈ ને પોતાની અસલિયત જોઈ લેજે 🙄",Flying_titlii,HOF
guj068,2023-05-25 13:09:33+00:00,અર્થ: - જ્યારે હું થોડું જાણતો હતો ત્યારે હાથીની જેમ મદાન્ધ બની‌ ગયો. તે વખતે 'હું સર્વજ્ઞ છું' એ (વિચારે) મારું મન ઘમંડી બન્યું. જ્યારે ડાહ્યા માણસો પાસેથી કંઈક (જ્ઞાન) પ્રાપ્ત થયું ત્યારે 'હું મૂર્ખ છું' એમ (વિચારતાં) મારું ઘમંડ તાવની જેમ ઊતરી ગયું. (૮),nirmalpathak,NOT
guj069,2023-05-26 12:34:34+00:00,@username @username @username નયન ભોશ મારી નો છે. ભડવો છે એક નંબર નો છક્કો.,chattansinh,HOF
guj070,2023-05-21 06:33:53+00:00,"જુઢો એ કાળિયો કહે મુજ વગર એને કોઈ ના ફાવે.
ગોપીઓ સંગ રાસ રમે જોને ભોળીયો રંગ છે કેવો ઓઢે?
બોલ સખી જરા કોને કોને ગામમાં એણે છે છોડ્યો?
કોઈની મટકી ફોડિ, ને માખણ ચોર છે બન્યો.
પાછો કહે મારે લઇ દિલ નો ધબકાર છે વધ્યો?
- ભૂમિકા",Mutradifalfaz,NOT
guj071,2023-03-26 06:10:17+00:00,@username ચોકીદાર ચોર.,JayeshV18085769,HOF
guj072,2023-05-26 08:52:15+00:00,"@username @username Gujarat નું અપમાન તો કોંગ્રેસીઓ રોજ કરે છે
ક્યારેક બધા ગુજરાતીઓને ચોર લહે છે
અંબાણી અદાની અમૂલ નો વિરોધ કરે છે કારણ
લે એ ગુજરાતી છે",raj869180,NOT
guj073,2023-05-26 09:45:01+00:00,"@username @username @username 9 વર્ષ મા ઉદ્યોગપતિઓ માલામાલ 
પ્રજા કંગાળ।",AshokBabariya8,NOT
guj074,2023-05-26 14:17:11+00:00,"@username આ ચૂતિયા ને ખબર પડતી નથી ને જ્ઞાન આપવા હેડ્યો આવે છે પાકિસ્તાની પ્રેમી,,ભ્રષ્ટ પરિવારનો ગુલામ.....",ppatel5005,HOF
guj075,2023-05-23 13:44:20+00:00,"@username હે પ્રભુ આવા દલાલ મીડિયા વારા કિયાથી આવે છે કાય ખબર નથી પડતી
આવા દલાલ મીડિયા વારા પેપરકાંડ,દમીકાંડ, બોગસડિગ્રી કાંડ જેવા મોટા મોટા કાંડ બહાર આવીયા તિયાંરે આ દલાલ મીડિયા વારા સરકારને સવાલ કરવાને બદલે ચૂપ રહીને દલાલી કરતા હતા
બાકી એક સમય હતોકે આખો દિવસ માઈક હાથમા લયને ફરતા",sureshn25559831,NOT
guj076,2023-05-25 17:30:00+00:00,"પારકી પંચાત : જાણો, ક્યાં શું રંધાઈ રહ્યું છે - જયેશ રાદડિયા સ્ટિયરિંગ સંભાળી શું સંકેત આપી રહ્યા છે?; AMCના પદાધિકારીઓ નિર્ણય લેતાં ડરે છે!; ગુલાબી નોટની ગરમીએ બેંકવાળાને પરસેવો વાળી દીધો! @url 
#Gujarat | #ParkiPanchat | #2000Note @url",Divya_Bhaskar,NOT
guj077,2023-05-25 18:07:15+00:00,@username તુ મહા ઢોંગી છે ચોર,imaandaar94,HOF
guj078,2023-05-21 17:04:51+00:00,@username ગમે તે દેશ અને ભાષા હોય પરંતુ બાયડી તો બધે સ્વભાવ થી સરખી જ હોય... જુઓ સમજ્યા વગર ના કકળાટ નો બેસ્ટ નમુનો.... 🤣🤪😄😄😄 @url,anil_shah999,NOT
guj079,2023-05-27 00:47:19+00:00,"@username @username વિચારો પોલીસ પાસે કેટ કેટલા કામ પેન્ડિગ હશે,કેટલા ગુનાઓ શોધવાના બાકી હશે. આવા જરૂરી કામ છોડી ને એ બાબા ના બંદોબસ્ત માં પોલીસ ને વ્યસ્ત રાખવી કેટલી યોગ્ય?
પોલીસ કામ નથી કરતી કહેનાર લોકો આંખો ફાળો અને જુઓ પોલીસને નકામા કામો માંથી નવરી રહેવા દેય તો જરૂરી કામો કરે ને.🤔",shital_3029,NOT
guj080,2023-05-24 12:37:07+00:00,"🙏
જો માળા સોનાની હોય તો ચોર આવશે, પણ જો તુલસીની બનેલી હોય તો માખણ ચોર આવશે.",prataprathva31,NOT
guj081,2023-03-26 09:29:46+00:00,"રાહુલ ગાંધીનો અહંકાર મોટો અને સમજ નાની છે. પોતાના રાજનીતિક લાભ માટે તેમણે સમગ્ર OBC સમાજનું અપમાન કર્યું, તેઓને ચોર કહ્યાં. 
 
- રાષ્ટ્રીય અધ્યક્ષ શ્રી @username  જી @url",bharatsinhjibjp,HOF
guj082,2023-05-27 06:17:45+00:00,@username નવરી બજાર હોય એ જાય,pintoo9700,HOF
guj083,2023-05-22 08:05:51+00:00,@username તુ તારી વાત કર પારકી પંચાત રેવાદે,kiritsinh_17,HOF
guj084,2023-05-28 06:30:00+00:00,"પારકી પંચાત' - જુઓ સોમ થી શનિ બપોરે 3 વાગ્યે. દિવ્ય ભાસ્કર એપ પર.
#ParkiPanchat | #DivyaBhaskarApp
Download DivyaBhaskar App : @url @url",Divya_Bhaskar,NOT
guj085,2023-05-25 05:00:11+00:00,@username વાંદરો પણ સારો લાગે,TysonAurJibran,NOT
guj086,2023-05-28 09:24:02+00:00,"પોતાને વાહિયાત જાઓ, પુતિન!
(Gujarati)

#UkraineRussiaWar #UkraineUnderAttack #RussiaWarCrimes #PutinsWar",FuckPutinBot,HOF
guj087,2023-03-25 12:16:46+00:00,@username @username @username @username @username રિંગ રોડ પુષ્પ હાઈટ ફ્લેટ ની બાજુ  વિઝીટ કરો લોકો કેવો કચરો નાખે છે બાજુ ની ખાલી જાગીયા પર રામોલ અને તળાવ પણ કેટલું ગંદું પાણી ના લીધે મચ્છર કેટલા છે આ નિરાકાર કોણ કરશે? @username @username @username,sid_zala,NOT
guj088,2023-03-25 14:08:01+00:00,"@username OBC સમાજ ચોર નથી, પણ PM મોદીજી ચોક્કસ ફેકું અને ચોર છે. જે હાલમાં આધારકાર્ડ અને પાનકાર્ડ લિંક કરાવવાના બહાને જનતા પાસેથી અદાણીનું દેવું ભરપાઈ કરવા માટે Rs. 1000 લૂંટી રહ્યા છે. જે જનતાને લૂંટે તે ચોર જ કહેવાય.",DasManan1,HOF
guj089,2023-05-19 10:41:38+00:00,"@username @username .... હા અમારી પાસે છે.. પણ બળદ ગાડી
તો એના માટે તમારી શુ.. મંતવ્ય....",dharaviya_77135,NOT
guj090,2023-03-25 14:04:48+00:00,PM મોદીજી અંબાણી અને અદાણીના ગુલામ છે. આ PM મોદીજી અને BJP દેશના વફાદાર નહી  પણ આ બંનેના વફાદાર છે. માટે જ PM મોદીજી અને BJP ની 2024 માં હકાલપટ્ટી જરૂરી છે. PM મોદીજી મોટી મોટી ફેંકીને જનતાને મૂર્ખ બનાવે છે. જાગો જનતા જાગો PM મોદીજી હટાઓ દેશ બચાઓ. BJP હટાઓ દેશ બચાઓ.,DasManan1,HOF
guj091,2023-05-19 10:22:54+00:00,@username જો હું ચીફ મિનિસ્ટર બનું તો સૌથી પહેલા ગુજરાત ની તમામ ગોડી અને દલાલ મીડિયા ની તમામ જાતની ચેનલ બંધ કરાવું આમા તમારી ચેનલ પણ આવી જાય,sureshn25559831,HOF
guj092,2023-05-27 17:47:07+00:00,@username @username @username @username @username @username @username @username બાર આવ્યો કે નહિ આ ચોર,imaandaar94,NOT
guj093,2023-05-24 11:51:07+00:00,"😂 બે ચોર એક દુકાન માં ચોરી
કરવા ગયાં 

શર્ટ ઉપર ભાવનું સ્ટીકર જોય ને 
એક ચોર બોલ્યો 

જોતો ખરા હાવ લુંટવાજ બેઠા છે ને 

😂😂😂😂😂😂",ChakaliChoro,NOT
guj094,2023-05-19 18:22:38+00:00,ઈલેન્યા ટોપા એપ સરખી કર 😡😡 @username,pkrunal1994,HOF
guj095,2023-03-26 04:05:45+00:00,@username @username @username @username સબ સાલે ચોર હૈ ભાઈ સાહબ 🙏,ArajunSodha,HOF
guj096,2023-05-19 17:25:09+00:00,"પપ્પુ ફરી સાચો સાબિત થયો
 નોટબંધી દરમિયાન તેમણે 2000ની નોટો જારી કરવાનો વિરોધ કર્યો હતો અને તેમના મૂલ્યાંકનમાં તે યોગ્ય હતું કે તે એક મૂર્ખ ચાલ છે અને ભ્રષ્ટાચારને સરળ બનાવશે

 aakhir ઉપાડી લવીપડી 😎",makbulsarmali,NOT
