tweet_id,text
2023_test_main_tweet_32,"પારકી પંચાત : બાબા બાગેશ્વરનો કાર્યક્રમ કોણે કર્યો હાઈજેક? નેતા હોય કે જનતા કાયદો કરે કાયદાનું કામ!; મંથન બેઠક કરી પાટીલે નેતાઓનો જબરો ક્લાસ લઈ લીધો @URL  
Download DivyaBhaskar App : @URL   
#Gujarat | #BageshwarBaba | #ParkiPanchat @URL"
2023_test_main_tweet_33,"@AUTHOR @USER આવા હલકા કેટલા છે કાય ખબર નથી પડતી
આવા હલકા વિરોધ કરવા સિવાય બીજો ધંધો જ સુ છે 
જેને બોલાવે તેને એમા તારા બાપા નું સુ જાય છે હલકા 
છાનોમાનો તારું કામ કર ને હલકા હા ત્રેવડ નથી ને સલાહ દેવા આવી ગયો છે હલકો
ભાગ હલકા ભાગ"
2023_test_main_tweet_34,"@AUTHOR મયંક તારા બાપ ને કહી ને આ બધા લોકોને પાસ કરાવી દે 
નવરી પનોતી કિયા થી હાલી યા આવે છે ટ્વીટર  માં કાય સમજાતું નથી
પનોતી જેટલા પરીક્ષા દિયે તેટલા બધા સ્ટુડન્ટ્સ પાસ થોડા થાય
જો એટલી જ ઉપાડી થાય છે ગુજરાતના લોકોની તો તું ને તારો બાપ ભેગા થઈ ને આ લોકોને ક્લાસ ચાલુ કરાવીને પાસ કરાવ"
2023_test_main_tweet_35,@AUTHOR માંગવા વાલો પણ ગાંડો કહેવાય ને...😜
2023_test_main_tweet_36,બાગાભાઈ તું ગુજરાતના દરેક લોકો ને પાગલ મૂર્ખ નહીં સમજતો.. હો ભાઈ @URL
2023_test_main_tweet_37,"પારકી પંચાત : બાબાના ભક્તો માટે જબરો નિયમ! રૂબરૂ મળવા માટે બાગેશ્વરધામે ખાસ 'સિસ્ટમ' બનાવી; સચિવાલયમાં નેતાઓનાં કામ હાથમાં લેતા અધિકારીઓ થરથર ધ્રૂજે - @URL
Download Divya Bhaskar App : @URL
#Gujarat | #ParkiPanchat | #BageshwarBaba @URL"
2023_test_main_tweet_38,"કહેવાતા ઠગ ટોળકી પત્રકારો હજારો જાતના વિરોધ કરશે પણ જે મુખ્ય હકીકત છે, જે vision ને લઈને આ સભાઓ થાય છે એના માટે એક શબ્દ પણ નહીં ઉચ્ચારે.

જ્યારે કોઈ હિન્દુ ધર્માંતર વિશે અવાજ ઉઠાવે ત્યારે બધા હરામી એક સાથે એનો વિરોધ કરે છે. અત્યારે ગુજરામાં પણ આવા દલાલ પત્રકારો તૂટી પડ્યા છે. @URL"
2023_test_main_tweet_39,"મારાં તે ચિત્તનો ચોર રે મારો સાંવરિયો....
#ગુજરાતી_લોકગીત @URL"
2023_test_main_tweet_40,"@AUTHOR મન કી બાત સંભાળી લેવાય એક વાર, બસ તું નવરી ક્યાં થાસ આવી ચમચા ગિરિ કરવામાંથી તો ખબર હોય ને. ખરેખર મંદબુદ્ધિ તારા જેવા છે દુનિયા માં એટલે આ પપ્પુ નું હાલે છે. @URL"
2023_test_main_tweet_41,@AUTHOR તમારા દ્રારા ડાયલ કરવામા આવેલ નંબરને તમારી જોડે પંચાત કરવામાં કંઈ જ રસ નથી
2023_test_main_tweet_42,"ધીરેન્દ્ર એ ગુજરાતની પ્રજાને પાગલ કીધી તોય એમને તાળીઓ પાડી આ મૂર્ખ પ્રજા એ. તો મેં અખંડ નંગ કીધું. એમાં હવે સામેથી હાજરી પુરાવવા આવે છે કે હા, તમે જે અખંડ નંગ કીધું એ અમે જ.  1 @URL"
2023_test_main_tweet_43,"દેખાવની દીવાલ ચણે તેથી શું ? ખુદને કોઈ વિદ્વાન ગણે તેથી શું ? એનાથી કશો ફેર નથી પડવાનો કો‘ મૂર્ખ બનારસમાં ભણે તેથી શું ?
-મુક્તક આદિલ મન્સૂરી....."
2023_test_main_tweet_44,"અમને તેમના જેવા વધુ નેતાઓની જરૂર છે.  સીધી બાત, ના બકવાસ!  તમારા માટે વધુ શક્તિ સાહેબ!
 #HimantaInAapKiAdalat"
2023_test_main_tweet_45,"આ માણસ પ્રગટે છે અમને તેના જેવા વધુ નેતાઓની જરૂર છે.  સીધી બાત, ના બકવાસ!  તમારા માટે વધુ શક્તિ સાહેબ!
 #HimantaInAapKiAdalat"
2023_test_main_tweet_46,નર્યા પાખંડવાદ નો ઉત્તમ નમુનો.... @URL
2023_test_main_tweet_47,@AUTHOR @USER @USER ખોટું બોલવામાં હોમવર્ક નાં કરવાનું હોય. આ કાકો પોતાની જેમ બધાને મૂર્ખ સમજે છે...
2023_test_main_tweet_48,"@AUTHOR 𝗔𝘂𝘁𝗼 𝗥𝗲𝗽𝗹𝘆
𝗔𝘂𝘁𝗼 𝗥𝗲𝗽𝗹𝘆
@URL
👍🏻
*ચોર નેતાઓ ની હવા નીકળી ગઈ...*
સરકારી અધિકારી કોન્ટ્રાકટરો નેતાઓ કેવી રીતે ભ્રષ્ટાચાર કરે છે.
*આવી રીતે પ્રજા ના લાખો કરોડો રૂપિયા ખાઈ ગયા...*
Live.. લાઈવ
👆🏻
👍🏻
*દિવ મીરર ન્યૂઝ..*"
2023_test_main_tweet_49,@AUTHOR દુનિયા નું સૌથી ધીરજ વાળું કોઈ જીવ હોઈ તો કાચબો છે. અને ગાળા મા નાગ છે મતલબ દુનિયા જેને ધિક્કારે છે એને શિવ ઘરેણું બનાવે છે. બળદ મતલબ દુનિયા નું સુધી મહેનતુ પ્રાણી કેવાનું મતલબ એ કે બળદ જેવા મહેનતુ.કાચબા જેવી ધીરજ. અને જેને દુનિયા ધિક્કારે એનો સ્વીકાર કરો પછી જ શિવ ના દર્શન થાય🙏
2023_test_main_tweet_50,@AUTHOR @USER @USER @USER આ હારુન કોંગ્રેસ નો દલ્લો છે ચોદુ છે એના જ કાર્યકર્તા એને ગાળું કાઢે છે લોડા ને
2023_test_main_tweet_51,@AUTHOR આ ઠગ ચમત્કારી બાબા ને એક જ સવાલ કોના કહેવાથી અને કોના સપોર્ટ થી ગુજરાત ની ભોળી પ્રજાને મૂર્ખ બનાવવા નીકળ્યો છે। આ સવાલ ના જવાબ આપી દો બાબા રે બાબા।
2023_test_main_tweet_52,"@AUTHOR પ્રજા ના ટેકસ ના રૂપિયા માં થી એવા ક્યાં ભાડે આપવા મટે મફત મકાન આપવાની જરૂર છે?તેના કરતાં કેજરીવાલ ની જેમ મફત વીજળી આપે @USER જી,બધી પ્રજાને લાભ મળે, આમાં તો ચોર અને ચિટર ફાવી જાય છે"
2023_test_main_tweet_53,@AUTHOR વાહિયાત વિવાદ છે...અને મિડિયા તેમાં હવા ભરવાનું કામ કરે છે...
2023_test_main_tweet_54,@AUTHOR ખૂબ ખર્ચો કરી સંસદ ભવન બનાવ્યું કાઈ વાંધો નથી પણ એની અંદર સ્કૂલ અને કોલેજ બનાવવી જરૂરી છે કારણ કે એમાં મોટા ભાગના અભણ ગધેડા પણ છે એને ભણાવી શકાય 😊 #myparilamentmypride
2023_test_main_tweet_55,"Title  :- લાલ ચુડે વાલી  મૈયા  
Singer : રામદાસ ગોંડલીયા - શૈલેષ મહારાજ 
Place  : લાંબા બંદર [ દ્વારકા ]  

@URL

🌺આપણી  આ 2 ચેનલને સબ્સ્ક્રાઇબ કરો / લાઇક કરો /શેર કરો 👍  @URL @URL @URL"
2023_test_main_tweet_56,"દારૂડિયાને ચોર સમજીને મારવાનું ભારે પડી ગયું

#mumbai #mumbainews #borivali #watchmen #arrested #gujarati #foe #beating #drunkard #drunk #guajratimidday #middaynews #newsupdate #latestnews #beat 

@URL"
2023_test_main_tweet_57,"પારકી પંચાત : બાબાના ભક્તો માટે જબરો નિયમ! રૂબરૂ મળવા માટે બાગેશ્વરધામે ખાસ 'સિસ્ટમ' બનાવી; સચિવાલયમાં લાંગા ઇફેક્ટ, નેતાઓનાં કામ હાથમાં લેતા અધિકારીઓ થરથર ધ્રૂજે
#Gujarat | #ParkiPanchat | #BageshwarBaba
@URL"
2023_test_main_tweet_58,દલાલ @URL
2023_test_main_tweet_59,"@AUTHOR ગજબ ચૂતિયા લગ રહે હોં ગુરુ
@USER @USER @USER @URL"
2023_test_main_tweet_60,"@AUTHOR ફોટા મુકીને એને સમજાવો મયુરભાઈ 
કારણકે એ બળદ છે"
2023_test_main_tweet_61,@AUTHOR આ પણ દેખાડ બે કોડી ના વહેંચાયેલા દલાલ. @URL
2023_test_main_tweet_62,"યોગ ગુરુ બાબા રામદેવ કુસ્તીબાજોના સમર્થનમાં આવ્યા

બાબા રામદેવે મીડિયા સાથે વાતચીત કરતા કહ્યું કે, ""આવા વ્યક્તિની તાત્કાલિક ધરપકડ કરીને જેલના સળિયા પાછળ મોકલી દેવો જોઈએ અને તે દરરોજ મા-બહેન-દીકરીઓ વિશે વાહિયાત વાતો કરતો હોય છે...""

#BabaRamdev #WrestlersProtest #latestnews #news @URL"
2023_test_main_tweet_63,@AUTHOR પેલાં ચૂંટણી કાર્ડ બનાવવા માટે લાઈન માં ઉભો પછી એ સરકારી ખાતાં મિસ્તેક કરી ને આપશે પછી એને સુધારવા માટે લાઈન માં ઉભો. આના કરતાં બનવું જ ન જોઈએ અને આવા લબાડ ખતાવે બનાવવાં પણ ન જોઈએ. @USER @USER
2023_test_main_tweet_64,"@AUTHOR Kem ke "" મીરાં "" પવિત્ર પાત્ર હતું..ને તમારી મોસ્ટ ઓફ પોસ્ટ વાહિયાત હોય છે..વલ્ગર હોય છે .."
2023_test_main_tweet_65,@AUTHOR @USER આપણી ભુવાનગરીનો વિકાસ ગાંડો થઈ ગયો છે. અતિ સુંદર!
2023_test_main_tweet_66,@AUTHOR ચોદીના તારા જેવા ને પાકિસ્તાન ભેગી નું થઈ જવાય હિન્દુ થઈ ને હિન્દૂ નો વિરોધ કરો છો હિજળો કેવાય લોડા...
2023_test_main_tweet_67,@AUTHOR @USER અઘરી નોટ છે આ... એકદમ મૂર્ખ છે બસ એ ભાઈને એ વાતની ખબર નથી ...😄
2023_test_main_tweet_68,"@AUTHOR @USER ભાઈ ગધેડાં ને ગધેડા કીધા એમાં લાગણી નિ વાત ક્યાં આવિ આખી દુનિયા ગુજરાતી ગાંડા હોયે છે એમ જ ઓલખે છે
સલમાન ખાને કીધું કે ગુજરાતી ગાંડો થઈ ગ્યો તો કરોડો નિ ટિકિટ લીધી ને હજુ ગરબા રમે ગધેડાં નાં ગાના ઉપ્પર. પાગલ,ગધેડાં, ગાંડા બધા નો મતલબ એકજ કહેવાય.
આ બાવો તો મોઢા માથે કીધું ને"
2023_test_main_tweet_69,"ગુજરાતમાં અંગ્રેજો જેવી જો હુકમી 
સત્તા પક્ષ દ્વારા આડકતરી રીતે ચાલુ કરીછે

🔴 ભાવનગરના ગામડાઓમાં ગરીબ ખેડૂતોની જાણ બહાર ખાનગી કંપનીના પોલ પરમીશન વગર નાંખી રહયા છે

🔴કચ્છમાં અધીકારી,નેતા  તેમજ એક ""મહાગૌચર ચોર"" ની ત્રીપૂટી કચ્છ ને એની  મિલકત હોઈ એમ બેફામસોલાર પેનલ લગાવી રહ્યા છે"
2023_test_main_tweet_70,@AUTHOR @USER આવા ને દલાલ કહેવાય સત્તા નાં ચતુકરો
2023_test_main_tweet_71,"સ્માર્ટ સિટી વડોદરાનું પાલિકાની ઓનલાઇન વ્યવસ્થાનો હાસ્યાસ્પદ નમુનો, ફરિયાદ ગમે તેટલી વખત કરો જવાબ એક જ મળશે (VIDEO)

પાલિકાની ઓનલાઇન કાર્યરત ટીમને ગ્રીવન્સ મેનેજમેન્ટના વધુ અભ્યાસની જરૂર છે, અથવા તો પાલિકાને અનુભવી ટીમની જરૂર છે

કોમેન્ટમાં જણાવો તમારો અનુભવ કેવો રહ્યો છે… @URL @URL"
2023_test_main_tweet_72,@AUTHOR વાહિયાત પ્રશ્ન કરવા થી શું ફાયદો ❓❓
2023_test_main_tweet_73,@AUTHOR નવરી બજાર હોય એ જાય
2023_test_main_tweet_74,"*13 વર્ષની દીકરી પોલીસને બાથ ભરી વળગી પડી:* ખાટલામાં ગોદડું લોહીથી ભરેલું હતું, પત્નીની હાજરીમાં જ નરાધમ રેપ કરતો, સગીરાની કાળજું કંપાવનારી કહાની 
@URL 
કોઈ હરામખોર દલાલ ""ગુજરાત સ્ટોરી"" નહિ બનાવે. કારણ કે એના બાપ નાં કારસ્તાન ખુલ્લા થાય એમ છે. @AUTHOR"
2023_test_main_tweet_75,"પોતાને લેખક અને પત્રકાર સમજી બેઠેલા @AUTHOR એક કૉમેન્ટના જવાબમાં બ્લોક કરીને જતા રહ્યા..
શૂરવીર તલવારથી લડે અને  કલમધારી કલમથી લડે અહીંયા તો કલમ ખિસ્સામાં મૂકી ચાલી નીકળ્યા...😄
પોતાને બહુ બુદ્ધિશાળી સમજનાર આ એક મૂર્ખ છે જેમાં જરાય શંકા નથી...🫴 @URL"
2023_test_main_tweet_76,@AUTHOR @USER @USER કેવી ફાલતુ વાહિયાત કૉમેન્ટ કરી છે મે 😭😭😭😭😭
2023_test_main_tweet_77,"@AUTHOR સોરઠીયા તારી બુદ્ધિ એ બળદ જેવી છે
પહેલાં સમજી કે પાગલ નો અર્થ

પાગલ નો અર્થ
પા - પ્રાથના
ગલ - ડૂબી જવું

ભગવાન ની પ્રાથના માં પાગલ થઈ જવું
ઍટલે ડૂબી જવું 

આ સાચો અર્થ છે.

પણ અમુક ઘેલ હાગરી નાવ ને કેમ 
સમજાવવા ......"
2023_test_main_tweet_78,@AUTHOR આ નવરી બજાર કેહવાય
2023_test_main_tweet_79,"બાબા રામદેવે કહ્યું કે આ વ્યક્તિ દરરોજ મા, બહેન, દીકરીઓ વિશે બકવાસ કર્યા કરે છે
જોકે બ્રિજભૂષણ સિંહ તેમની સામેના આરોપોને સતત નકારતાં રહે છે
@URL"
2023_test_main_tweet_80,"‘કુસ્તી સંગઠનના વડા બહેન-દીકરીઓ વિશે વાહિયાત વાતો કરે છે, તેની તાત્કાલિક ધરપકડ થવી જોઈએ’: બાબા રામદેવ

#BabaRamdev #WrestlersProtests #gstvnews #gstv #Gujaratsamachar #Gujaratinews #Gujarati #Gujarat

@URL"
2023_test_main_tweet_81,"મુજે લગા થાકી આધી દુનિયા ખત્મ હો જાયેગી,તો બચી હુઈ દુનિયા ખૂબ તરક્કી કરેગી. લેકિન ઇન્સાન અપને બિતે હુએ કલ કો જખ્મ કી તરહ ચાટતા હે,ઔર જબ તક એ બેવકૂફ લોગ બીતે હુએ કલ કો ભુલા નહિ શકતે એ કભી અપને આને વાલે કલ કો અપના નહિ શકતે.- Thanos (Marvel Cinematic Universe)"
2023_test_main_tweet_82,"સવાલ- શું યુવરાજસિંહ કૌભાંડ બહાર ના લાવ્યા હોત તો આ બધા ચોર ક્યારેય પકડાયા હોત? 
જવાબ - ક્યારેય નહી!
આભાર યુવરાજસિંહ જાડેજા
@AUTHOR @URL"
2023_test_main_tweet_83,બધાજ ભળવાઓ ચોર છે. @URL
2023_test_main_tweet_84,"@AUTHOR તો તો માદર ના 
ગાંડો ધેલો રે હનુમાન મારા બાપા બજરંગી ગીત મોકલુ"
2023_test_main_tweet_85,મેડમ દેશ હિત માટે પર્સનલ દુશ્મની થોડો ટાઇમ ભુલી જાવ. મોટા ચોર ને મારવા ક્યારેક નાના ચોરની મદદ લેવી પડે. @URL
2023_test_main_tweet_86,@AUTHOR @USER દલાલ પત્રકાર સોનિયા માતાને સવાલ પૂછવાની હિમ્મત કરશે? @URL
2023_test_main_tweet_87,"@AUTHOR તમારે શંકરાચાર્ય વિશે પણ કંઈક બોલવું જોઈએ એમણે પણ ધિરેન્દર પર સવાલો કર્યા છે.
દેશમાં લાખો કથાકારો છે.
આ લુખ્ખો જે મંચ પરથી મનફાવે એમ બોલે છે એના વિરોધથી કોઈ હિન્દુ વિરોધી કઈ રીતે થઈ જાય છે???
જો છોકરાં બગડે તો માં બાપ પાડોશી ને એમ ના કહે કે એને કંઈ ના કેજો.
પેલા ઘરનાને ઠપકો આપે."
2023_test_main_tweet_88,"રાહુલ ગાંધી એ એક સમાજ ને ચોર કહ્યા તો જેતે સમાજ ના નેતા ની લાગણી દુભાઈ ગઈ, પણ નવા આવેલા બાવા એ 6 કરોડ ગુજરાતી ઓ ને પાગલ કહ્યા તોય કોઈની લાગણી ના દુભાઈ ? કે લાગણી ફક્ત રાજકીય લોકો ની રાજકીય લાભ હેતુ જ દુભાય છે, જનતા ની લાગણી દુભાતી નથી,  ગુજરાત પોલીસ આવી ફરીયાદ પણ નહીં નોંધે"
2023_test_main_tweet_89,"પહેલવાનોના સમર્થનમાં આવ્યા બાબા રામદેવ, કહ્યુ - બહેન-દીકરીઓ વિશે રોજ બકવાસ કરતા બૃજભૂષણને જેલમાં નાખો #babaramdev #બાબારામદેવ #પહેલવાન @URL"
2023_test_main_tweet_90,"‘કુસ્તી સંઘના પ્રમુખ રોજ મા, દીકરીઓ વિશે બકવાસ કરે છે, તાત્કાલિક ધરપકડ થાય’, બાબા રામદેવ
@URL
#WrestlersProtests #BabaRamdev #BrijBhushanSharanSingh"
2023_test_main_tweet_91,"મહિલા પહેલવાનોના સમર્થનમાં બાબા રામદેવ
કુશ્તીસંઘનો વડો રોજ બકવાસ કરે છેઃ બાબા રામદેવ
'બહેન-દિકરીઓ માટે બકવાસ કરે છે બ્રિજભૂષણ'

#WrestlingFederationOfIndia #wrestlingassociation @AUTHOR @USER #Delhi #WrestlersProtest @USER #Gujaratfirst #JantarMantar @URL"
2023_test_main_tweet_92,"@AUTHOR મોદીને ચોર કહેવાથી OBC સમાજનુ અપમાન કહેવાય પણ
ઞુજરાતી પાઞલો કહેવાથી ઞુજરાતીઓ નુ અપમાન થોડી કહેવાય!!!"
2023_test_main_tweet_93,"@AUTHOR @USER વિચારો પોલીસ પાસે કેટ કેટલા કામ પેન્ડિગ હશે,કેટલા ગુનાઓ શોધવાના બાકી હશે. આવા જરૂરી કામ છોડી ને એ બાબા ના બંદોબસ્ત માં પોલીસ ને વ્યસ્ત રાખવી કેટલી યોગ્ય?
પોલીસ કામ નથી કરતી કહેનાર લોકો આંખો ફાળો અને જુઓ પોલીસને નકામા કામો માંથી નવરી રહેવા દેય તો જરૂરી કામો કરે ને.🤔"
2023_test_main_tweet_94,"શમણાઓ વિહોણી રાત નથી ગમતી મને, 
માણસાઈ વિનાની વાત નથી ગમતી મને...

આપણી સામે અલગ ને લોકો સામે અલગ, 
બદલાતા માણસની જાત નથી ગમતી મને..

અમુલ્ય જીવનની ક્ષણોને કેમ વેડફી નાખું.? 
દુનિયાની ફાલતુ પંચાત નથી ગમતી મને...

Jay shree krishna 🙏
શુભ સવાર 🌹"
2023_test_main_tweet_95,@AUTHOR  સાહેબ શ્રી જુનાગઢ જિલ્લા નાં માંગરોળ તાલુકા બંદર ફિલ્ડર વિસ્તારમાં વારંવાર લાઇટ જતી રહે છે દિવસ માં ૫ થી ૬ વખત લાઈટ જતી રહે છે..વારંવાર મૌખિક રજુઆત કરવા છતાં કોઈ પણ જાતનો નિકલ થયેલ નથી હાલ ગરમી માં રહવું બહુ મુશ્કેલ બની ગયું છે..આપ સાહેબ ને યોગ્ય કરવા નમ્ર વી. છે
2023_test_main_tweet_96,"પારકી પંચાત : બાબા બાગેશ્વરનો કાર્યક્રમ કોણે કર્યો હાઈજેક? નેતા હોય કે જનતા કાયદો કરે કાયદાનું કામ!; મંથન બેઠક કરી પાટીલે નેતાઓનો જબરો ક્લાસ લઈ લીધો - @URL
Download Divya Bhaskar App : @URL
#Gujarat | #BageshwarBaba | #ParkiPanchat @URL"
2023_test_main_tweet_97,@AUTHOR @USER PM મોદીજીએ તો 8 જ વર્ષમાં દેશની હાલત ખરાબ કરી. નવા નવા ટેકસ નાખી જનતાને લૂંટે રાખે છે. જે જનતાને લૂંટે તે ચોર કહેવાય.
2023_test_main_tweet_98,@AUTHOR કોઈ માં પોતાના દીકરા ને ચોર કે ખરી??🤔🤔🤔
2023_test_main_tweet_99,"@AUTHOR એકાદ વિયાલ કુતરી બાજુ મોકલો, લોહી પીવાનું તો એક બાજુ રહ્યું,ચુથી નાખશે,"
2023_test_main_tweet_100,"પારકી પંચાત : જાણો ક્યાં શું રંધાઈ રહ્યું છે, પાટીલે કેટલાયના ધબકારા વધાર્યા!; ચિંતન શિબિરમાં રાઘવજી બગડ્યા!; નવા નિશાળિયા અધિકારીઓના કારણે ધારાસભ્યોને કનડગત!  
@URL
Download DivyaBhaskar App : @URL   
#Gujarat | #ParkiPanchat  | #CRPatil @URL"
2023_test_main_tweet_101,"પાકિસ્તાન સરકારે ઇમરાને ગાંડો ગણાવ્યો! કહ્યું - તેમનું માનસિક સંતુલન સારું નથી, કોકેઈન લે છે

#Pakistan #ImranKhan #mentalhealth 

@URL"
2023_test_main_tweet_102,@AUTHOR અરે ક્રિષ્નાબેન ને તો ઇન્સ્ટાગ્રામ ગાંડુ કર્યું.😂
2023_test_main_tweet_103,"@AUTHOR @USER @USER કંઈક કારણ હોય તો જ હું પંચાયત
I mean પંચાત કરવા જાઉં..  😂"
